divisions,name,country_code,division_type
"Subdivision(code='GA-6', country_code='GA', name='Ogooué-Ivindo', parent_code=None, type='Province')",Ogooué-Ivindo,GA,Province
"Subdivision(code='GA-7', country_code='GA', name='Ogooué-Lolo', parent_code=None, type='Province')",Ogooué-Lolo,GA,Province
"Subdivision(code='GA-8', country_code='GA', name='Ogooué-Maritime', parent_code=None, type='Province')",Ogooué-Maritime,GA,Province
"Subdivision(code='GA-9', country_code='GA', name='Woleu-Ntem', parent_code=None, type='Province')",Woleu-Ntem,GA,Province
"Subdivision(code='GB-ABC', country_code='GB', name='Armagh, Banbridge and Craigavon', parent='NIR', parent_code='GB-NIR', type='District')","Armagh, Banbridge and Craigavon",GB,District
"Subdivision(code='GB-ABD', country_code='GB', name='Aberdeenshire', parent='SCT', parent_code='GB-SCT', type='Council area')",Aberdeenshire,GB,Council area
"Subdivision(code='GB-ABE', country_code='GB', name='Aberdeen City', parent='SCT', parent_code='GB-SCT', type='Council area')",Aberdeen City,GB,Council area
"Subdivision(code='GB-AGB', country_code='GB', name='Argyll and Bute', parent='SCT', parent_code='GB-SCT', type='Council area')",Argyll and Bute,GB,Council area
"Subdivision(code='GB-AGY', country_code='GB', name='Isle of Anglesey; Sir Ynys Môn', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Isle of Anglesey; Sir Ynys Môn,GB,Unitary authority
"Subdivision(code='GB-AND', country_code='GB', name='Ards and North Down', parent='NIR', parent_code='GB-NIR', type='District')",Ards and North Down,GB,District
"Subdivision(code='GB-ANN', country_code='GB', name='Antrim and Newtownabbey', parent='NIR', parent_code='GB-NIR', type='District')",Antrim and Newtownabbey,GB,District
"Subdivision(code='GB-ANS', country_code='GB', name='Angus', parent='SCT', parent_code='GB-SCT', type='Council area')",Angus,GB,Council area
"Subdivision(code='GB-BAS', country_code='GB', name='Bath and North East Somerset', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Bath and North East Somerset,GB,Unitary authority
"Subdivision(code='GB-BBD', country_code='GB', name='Blackburn with Darwen', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Blackburn with Darwen,GB,Unitary authority
"Subdivision(code='GB-BDF', country_code='GB', name='Bedford', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Bedford,GB,Unitary authority
"Subdivision(code='GB-BDG', country_code='GB', name='Barking and Dagenham', parent='ENG', parent_code='GB-ENG', type='London borough')",Barking and Dagenham,GB,London borough
"Subdivision(code='GB-BEN', country_code='GB', name='Brent', parent='ENG', parent_code='GB-ENG', type='London borough')",Brent,GB,London borough
"Subdivision(code='GB-BEX', country_code='GB', name='Bexley', parent='ENG', parent_code='GB-ENG', type='London borough')",Bexley,GB,London borough
"Subdivision(code='GB-BFS', country_code='GB', name='Belfast', parent='NIR', parent_code='GB-NIR', type='District')",Belfast,GB,District
"Subdivision(code='GB-BGE', country_code='GB', name='Bridgend; Pen-y-bont ar Ogwr', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Bridgend; Pen-y-bont ar Ogwr,GB,Unitary authority
"Subdivision(code='GB-BGW', country_code='GB', name='Blaenau Gwent', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Blaenau Gwent,GB,Unitary authority
"Subdivision(code='GB-BIR', country_code='GB', name='Birmingham', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Birmingham,GB,Metropolitan district
"Subdivision(code='GB-BKM', country_code='GB', name='Buckinghamshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Buckinghamshire,GB,Two-tier county
"Subdivision(code='GB-BMH', country_code='GB', name='Bournemouth', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Bournemouth,GB,Unitary authority
"Subdivision(code='GB-BNE', country_code='GB', name='Barnet', parent='ENG', parent_code='GB-ENG', type='London borough')",Barnet,GB,London borough
"Subdivision(code='GB-BNH', country_code='GB', name='Brighton and Hove', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Brighton and Hove,GB,Unitary authority
"Subdivision(code='GB-BNS', country_code='GB', name='Barnsley', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Barnsley,GB,Metropolitan district
"Subdivision(code='GB-BOL', country_code='GB', name='Bolton', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Bolton,GB,Metropolitan district
"Subdivision(code='GB-BPL', country_code='GB', name='Blackpool', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Blackpool,GB,Unitary authority
"Subdivision(code='GB-BRC', country_code='GB', name='Bracknell Forest', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Bracknell Forest,GB,Unitary authority
"Subdivision(code='GB-BRD', country_code='GB', name='Bradford', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Bradford,GB,Metropolitan district
"Subdivision(code='GB-BRY', country_code='GB', name='Bromley', parent='ENG', parent_code='GB-ENG', type='London borough')",Bromley,GB,London borough
"Subdivision(code='GB-BST', country_code='GB', name='Bristol, City of', parent='ENG', parent_code='GB-ENG', type='Unitary authority')","Bristol, City of",GB,Unitary authority
"Subdivision(code='GB-BUR', country_code='GB', name='Bury', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Bury,GB,Metropolitan district
"Subdivision(code='GB-CAM', country_code='GB', name='Cambridgeshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Cambridgeshire,GB,Two-tier county
"Subdivision(code='GB-CAY', country_code='GB', name='Caerphilly; Caerffili', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Caerphilly; Caerffili,GB,Unitary authority
"Subdivision(code='GB-CBF', country_code='GB', name='Central Bedfordshire', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Central Bedfordshire,GB,Unitary authority
"Subdivision(code='GB-CCG', country_code='GB', name='Causeway Coast and Glens', parent='NIR', parent_code='GB-NIR', type='District')",Causeway Coast and Glens,GB,District
"Subdivision(code='GB-CGN', country_code='GB', name='Ceredigion; Sir Ceredigion', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Ceredigion; Sir Ceredigion,GB,Unitary authority
"Subdivision(code='GB-CHE', country_code='GB', name='Cheshire East', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Cheshire East,GB,Unitary authority
"Subdivision(code='GB-CHW', country_code='GB', name='Cheshire West and Chester', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Cheshire West and Chester,GB,Unitary authority
"Subdivision(code='GB-CLD', country_code='GB', name='Calderdale', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Calderdale,GB,Metropolitan district
"Subdivision(code='GB-CLK', country_code='GB', name='Clackmannanshire', parent='SCT', parent_code='GB-SCT', type='Council area')",Clackmannanshire,GB,Council area
"Subdivision(code='GB-CMA', country_code='GB', name='Cumbria', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Cumbria,GB,Two-tier county
"Subdivision(code='GB-CMD', country_code='GB', name='Camden', parent='ENG', parent_code='GB-ENG', type='London borough')",Camden,GB,London borough
"Subdivision(code='GB-CMN', country_code='GB', name='Carmarthenshire; Sir Gaerfyrddin', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Carmarthenshire; Sir Gaerfyrddin,GB,Unitary authority
"Subdivision(code='GB-CON', country_code='GB', name='Cornwall', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Cornwall,GB,Unitary authority
"Subdivision(code='GB-COV', country_code='GB', name='Coventry', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Coventry,GB,Metropolitan district
"Subdivision(code='GB-CRF', country_code='GB', name='Cardiff; Caerdydd', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Cardiff; Caerdydd,GB,Unitary authority
"Subdivision(code='GB-CRY', country_code='GB', name='Croydon', parent='ENG', parent_code='GB-ENG', type='London borough')",Croydon,GB,London borough
"Subdivision(code='GB-CWY', country_code='GB', name='Conwy', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Conwy,GB,Unitary authority
"Subdivision(code='GB-DAL', country_code='GB', name='Darlington', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Darlington,GB,Unitary authority
"Subdivision(code='GB-DBY', country_code='GB', name='Derbyshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Derbyshire,GB,Two-tier county
"Subdivision(code='GB-DEN', country_code='GB', name='Denbighshire; Sir Ddinbych', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Denbighshire; Sir Ddinbych,GB,Unitary authority
"Subdivision(code='GB-DER', country_code='GB', name='Derby', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Derby,GB,Unitary authority
"Subdivision(code='GB-DEV', country_code='GB', name='Devon', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Devon,GB,Two-tier county
"Subdivision(code='GB-DGY', country_code='GB', name='Dumfries and Galloway', parent='SCT', parent_code='GB-SCT', type='Council area')",Dumfries and Galloway,GB,Council area
"Subdivision(code='GB-DNC', country_code='GB', name='Doncaster', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Doncaster,GB,Metropolitan district
"Subdivision(code='GB-DND', country_code='GB', name='Dundee City', parent='SCT', parent_code='GB-SCT', type='Council area')",Dundee City,GB,Council area
"Subdivision(code='GB-DOR', country_code='GB', name='Dorset', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Dorset,GB,Two-tier county
"Subdivision(code='GB-DRS', country_code='GB', name='Derry and Strabane', parent='NIR', parent_code='GB-NIR', type='District')",Derry and Strabane,GB,District
"Subdivision(code='GB-DUD', country_code='GB', name='Dudley', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Dudley,GB,Metropolitan district
"Subdivision(code='GB-DUR', country_code='GB', name='Durham County', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Durham County,GB,Unitary authority
"Subdivision(code='GB-EAL', country_code='GB', name='Ealing', parent='ENG', parent_code='GB-ENG', type='London borough')",Ealing,GB,London borough
"Subdivision(code='GB-EAW', country_code='GB', name='England and Wales', parent_code=None, type='Nation')",England and Wales,GB,Nation
"Subdivision(code='GB-EAY', country_code='GB', name='East Ayrshire', parent='SCT', parent_code='GB-SCT', type='Council area')",East Ayrshire,GB,Council area
"Subdivision(code='GB-EDH', country_code='GB', name='Edinburgh, City of', parent='SCT', parent_code='GB-SCT', type='Council area')","Edinburgh, City of",GB,Council area
"Subdivision(code='GB-EDU', country_code='GB', name='East Dunbartonshire', parent='SCT', parent_code='GB-SCT', type='Council area')",East Dunbartonshire,GB,Council area
"Subdivision(code='GB-ELN', country_code='GB', name='East Lothian', parent='SCT', parent_code='GB-SCT', type='Council area')",East Lothian,GB,Council area
"Subdivision(code='GB-ELS', country_code='GB', name='Eilean Siar', parent='SCT', parent_code='GB-SCT', type='Council area')",Eilean Siar,GB,Council area
"Subdivision(code='GB-ENF', country_code='GB', name='Enfield', parent='ENG', parent_code='GB-ENG', type='London borough')",Enfield,GB,London borough
"Subdivision(code='GB-ENG', country_code='GB', name='England', parent_code=None, type='Country')",England,GB,Country
"Subdivision(code='GB-ERW', country_code='GB', name='East Renfrewshire', parent='SCT', parent_code='GB-SCT', type='Council area')",East Renfrewshire,GB,Council area
"Subdivision(code='GB-ERY', country_code='GB', name='East Riding of Yorkshire', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",East Riding of Yorkshire,GB,Unitary authority
"Subdivision(code='GB-ESS', country_code='GB', name='Essex', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Essex,GB,Two-tier county
"Subdivision(code='GB-ESX', country_code='GB', name='East Sussex', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",East Sussex,GB,Two-tier county
"Subdivision(code='GB-FAL', country_code='GB', name='Falkirk', parent='SCT', parent_code='GB-SCT', type='Council area')",Falkirk,GB,Council area
"Subdivision(code='GB-FIF', country_code='GB', name='Fife', parent='SCT', parent_code='GB-SCT', type='Council area')",Fife,GB,Council area
"Subdivision(code='GB-FLN', country_code='GB', name='Flintshire; Sir y Fflint', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Flintshire; Sir y Fflint,GB,Unitary authority
"Subdivision(code='GB-FMO', country_code='GB', name='Fermanagh and Omagh', parent='NIR', parent_code='GB-NIR', type='District')",Fermanagh and Omagh,GB,District
"Subdivision(code='GB-GAT', country_code='GB', name='Gateshead', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Gateshead,GB,Metropolitan district
"Subdivision(code='GB-GBN', country_code='GB', name='Great Britain', parent_code=None, type='Nation')",Great Britain,GB,Nation
"Subdivision(code='GB-GLG', country_code='GB', name='Glasgow City', parent='SCT', parent_code='GB-SCT', type='Council area')",Glasgow City,GB,Council area
"Subdivision(code='GB-GLS', country_code='GB', name='Gloucestershire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Gloucestershire,GB,Two-tier county
"Subdivision(code='GB-GRE', country_code='GB', name='Greenwich', parent='ENG', parent_code='GB-ENG', type='London borough')",Greenwich,GB,London borough
"Subdivision(code='GB-GWN', country_code='GB', name='Gwynedd', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Gwynedd,GB,Unitary authority
"Subdivision(code='GB-HAL', country_code='GB', name='Halton', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Halton,GB,Unitary authority
"Subdivision(code='GB-HAM', country_code='GB', name='Hampshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Hampshire,GB,Two-tier county
"Subdivision(code='GB-HAV', country_code='GB', name='Havering', parent='ENG', parent_code='GB-ENG', type='London borough')",Havering,GB,London borough
"Subdivision(code='GB-HCK', country_code='GB', name='Hackney', parent='ENG', parent_code='GB-ENG', type='London borough')",Hackney,GB,London borough
"Subdivision(code='GB-HEF', country_code='GB', name='Herefordshire', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Herefordshire,GB,Unitary authority
"Subdivision(code='GB-HIL', country_code='GB', name='Hillingdon', parent='ENG', parent_code='GB-ENG', type='London borough')",Hillingdon,GB,London borough
"Subdivision(code='GB-HLD', country_code='GB', name='Highland', parent='SCT', parent_code='GB-SCT', type='Council area')",Highland,GB,Council area
"Subdivision(code='GB-HMF', country_code='GB', name='Hammersmith and Fulham', parent='ENG', parent_code='GB-ENG', type='London borough')",Hammersmith and Fulham,GB,London borough
"Subdivision(code='GB-HNS', country_code='GB', name='Hounslow', parent='ENG', parent_code='GB-ENG', type='London borough')",Hounslow,GB,London borough
"Subdivision(code='GB-HPL', country_code='GB', name='Hartlepool', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Hartlepool,GB,Unitary authority
"Subdivision(code='GB-HRT', country_code='GB', name='Hertfordshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Hertfordshire,GB,Two-tier county
"Subdivision(code='GB-HRW', country_code='GB', name='Harrow', parent='ENG', parent_code='GB-ENG', type='London borough')",Harrow,GB,London borough
"Subdivision(code='GB-HRY', country_code='GB', name='Haringey', parent='ENG', parent_code='GB-ENG', type='London borough')",Haringey,GB,London borough
"Subdivision(code='GB-IOS', country_code='GB', name='Isles of Scilly', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Isles of Scilly,GB,Unitary authority
"Subdivision(code='GB-IOW', country_code='GB', name='Isle of Wight', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Isle of Wight,GB,Unitary authority
"Subdivision(code='GB-ISL', country_code='GB', name='Islington', parent='ENG', parent_code='GB-ENG', type='London borough')",Islington,GB,London borough
"Subdivision(code='GB-IVC', country_code='GB', name='Inverclyde', parent='SCT', parent_code='GB-SCT', type='Council area')",Inverclyde,GB,Council area
"Subdivision(code='GB-KEC', country_code='GB', name='Kensington and Chelsea', parent='ENG', parent_code='GB-ENG', type='London borough')",Kensington and Chelsea,GB,London borough
"Subdivision(code='GB-KEN', country_code='GB', name='Kent', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Kent,GB,Two-tier county
"Subdivision(code='GB-KHL', country_code='GB', name='Kingston upon Hull', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Kingston upon Hull,GB,Unitary authority
"Subdivision(code='GB-KIR', country_code='GB', name='Kirklees', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Kirklees,GB,Metropolitan district
"Subdivision(code='GB-KTT', country_code='GB', name='Kingston upon Thames', parent='ENG', parent_code='GB-ENG', type='London borough')",Kingston upon Thames,GB,London borough
"Subdivision(code='GB-KWL', country_code='GB', name='Knowsley', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Knowsley,GB,Metropolitan district
"Subdivision(code='GB-LAN', country_code='GB', name='Lancashire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Lancashire,GB,Two-tier county
"Subdivision(code='GB-LBC', country_code='GB', name='Lisburn and Castlereagh', parent='NIR', parent_code='GB-NIR', type='District')",Lisburn and Castlereagh,GB,District
"Subdivision(code='GB-LBH', country_code='GB', name='Lambeth', parent='ENG', parent_code='GB-ENG', type='London borough')",Lambeth,GB,London borough
"Subdivision(code='GB-LCE', country_code='GB', name='Leicester', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Leicester,GB,Unitary authority
"Subdivision(code='GB-LDS', country_code='GB', name='Leeds', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Leeds,GB,Metropolitan district
"Subdivision(code='GB-LEC', country_code='GB', name='Leicestershire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Leicestershire,GB,Two-tier county
"Subdivision(code='GB-LEW', country_code='GB', name='Lewisham', parent='ENG', parent_code='GB-ENG', type='London borough')",Lewisham,GB,London borough
"Subdivision(code='GB-LIN', country_code='GB', name='Lincolnshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Lincolnshire,GB,Two-tier county
"Subdivision(code='GB-LIV', country_code='GB', name='Liverpool', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Liverpool,GB,Metropolitan district
"Subdivision(code='GB-LND', country_code='GB', name='London, City of', parent='ENG', parent_code='GB-ENG', type='City corporation')","London, City of",GB,City corporation
"Subdivision(code='GB-LUT', country_code='GB', name='Luton', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Luton,GB,Unitary authority
"Subdivision(code='GB-MAN', country_code='GB', name='Manchester', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Manchester,GB,Metropolitan district
"Subdivision(code='GB-MDB', country_code='GB', name='Middlesbrough', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Middlesbrough,GB,Unitary authority
"Subdivision(code='GB-MDW', country_code='GB', name='Medway', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Medway,GB,Unitary authority
"Subdivision(code='GB-MEA', country_code='GB', name='Mid and East Antrim', parent='NIR', parent_code='GB-NIR', type='District')",Mid and East Antrim,GB,District
"Subdivision(code='GB-MIK', country_code='GB', name='Milton Keynes', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Milton Keynes,GB,Unitary authority
"Subdivision(code='GB-MLN', country_code='GB', name='Midlothian', parent='SCT', parent_code='GB-SCT', type='Council area')",Midlothian,GB,Council area
"Subdivision(code='GB-MON', country_code='GB', name='Monmouthshire; Sir Fynwy', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Monmouthshire; Sir Fynwy,GB,Unitary authority
"Subdivision(code='GB-MRT', country_code='GB', name='Merton', parent='ENG', parent_code='GB-ENG', type='London borough')",Merton,GB,London borough
"Subdivision(code='GB-MRY', country_code='GB', name='Moray', parent='SCT', parent_code='GB-SCT', type='Council area')",Moray,GB,Council area
"Subdivision(code='GB-MTY', country_code='GB', name='Merthyr Tydfil; Merthyr Tudful', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Merthyr Tydfil; Merthyr Tudful,GB,Unitary authority
"Subdivision(code='GB-MUL', country_code='GB', name='Mid Ulster', parent='NIR', parent_code='GB-NIR', type='District')",Mid Ulster,GB,District
"Subdivision(code='GB-NAY', country_code='GB', name='North Ayrshire', parent='SCT', parent_code='GB-SCT', type='Council area')",North Ayrshire,GB,Council area
"Subdivision(code='GB-NBL', country_code='GB', name='Northumberland', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Northumberland,GB,Unitary authority
"Subdivision(code='GB-NEL', country_code='GB', name='North East Lincolnshire', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",North East Lincolnshire,GB,Unitary authority
"Subdivision(code='GB-NET', country_code='GB', name='Newcastle upon Tyne', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Newcastle upon Tyne,GB,Metropolitan district
"Subdivision(code='GB-NFK', country_code='GB', name='Norfolk', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Norfolk,GB,Two-tier county
"Subdivision(code='GB-NGM', country_code='GB', name='Nottingham', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Nottingham,GB,Unitary authority
"Subdivision(code='GB-NIR', country_code='GB', name='Northern Ireland', parent_code=None, type='Province')",Northern Ireland,GB,Province
"Subdivision(code='GB-NLK', country_code='GB', name='North Lanarkshire', parent='SCT', parent_code='GB-SCT', type='Council area')",North Lanarkshire,GB,Council area
"Subdivision(code='GB-NLN', country_code='GB', name='North Lincolnshire', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",North Lincolnshire,GB,Unitary authority
"Subdivision(code='GB-NMD', country_code='GB', name='Newry, Mourne and Down', parent='NIR', parent_code='GB-NIR', type='District')","Newry, Mourne and Down",GB,District
"Subdivision(code='GB-NSM', country_code='GB', name='North Somerset', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",North Somerset,GB,Unitary authority
"Subdivision(code='GB-NTH', country_code='GB', name='Northamptonshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Northamptonshire,GB,Two-tier county
"Subdivision(code='GB-NTL', country_code='GB', name='Neath Port Talbot; Castell-nedd Port Talbot', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Neath Port Talbot; Castell-nedd Port Talbot,GB,Unitary authority
"Subdivision(code='GB-NTT', country_code='GB', name='Nottinghamshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Nottinghamshire,GB,Two-tier county
"Subdivision(code='GB-NTY', country_code='GB', name='North Tyneside', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",North Tyneside,GB,Metropolitan district
"Subdivision(code='GB-NWM', country_code='GB', name='Newham', parent='ENG', parent_code='GB-ENG', type='London borough')",Newham,GB,London borough
"Subdivision(code='GB-NWP', country_code='GB', name='Newport; Casnewydd', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Newport; Casnewydd,GB,Unitary authority
"Subdivision(code='GB-NYK', country_code='GB', name='North Yorkshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",North Yorkshire,GB,Two-tier county
"Subdivision(code='GB-OLD', country_code='GB', name='Oldham', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Oldham,GB,Metropolitan district
"Subdivision(code='GB-ORK', country_code='GB', name='Orkney Islands', parent='SCT', parent_code='GB-SCT', type='Council area')",Orkney Islands,GB,Council area
"Subdivision(code='GB-OXF', country_code='GB', name='Oxfordshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Oxfordshire,GB,Two-tier county
"Subdivision(code='GB-PEM', country_code='GB', name='Pembrokeshire; Sir Benfro', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Pembrokeshire; Sir Benfro,GB,Unitary authority
"Subdivision(code='GB-PKN', country_code='GB', name='Perth and Kinross', parent='SCT', parent_code='GB-SCT', type='Council area')",Perth and Kinross,GB,Council area
"Subdivision(code='GB-PLY', country_code='GB', name='Plymouth', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Plymouth,GB,Unitary authority
"Subdivision(code='GB-POL', country_code='GB', name='Poole', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Poole,GB,Unitary authority
"Subdivision(code='GB-POR', country_code='GB', name='Portsmouth', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Portsmouth,GB,Unitary authority
"Subdivision(code='GB-POW', country_code='GB', name='Powys', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Powys,GB,Unitary authority
"Subdivision(code='GB-PTE', country_code='GB', name='Peterborough', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Peterborough,GB,Unitary authority
"Subdivision(code='GB-RCC', country_code='GB', name='Redcar and Cleveland', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Redcar and Cleveland,GB,Unitary authority
"Subdivision(code='GB-RCH', country_code='GB', name='Rochdale', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Rochdale,GB,Metropolitan district
"Subdivision(code='GB-RCT', country_code='GB', name='Rhondda, Cynon, Taff; Rhondda, Cynon, Taf', parent='WLS', parent_code='GB-WLS', type='Unitary authority')","Rhondda, Cynon, Taff; Rhondda, Cynon, Taf",GB,Unitary authority
"Subdivision(code='GB-RDB', country_code='GB', name='Redbridge', parent='ENG', parent_code='GB-ENG', type='London borough')",Redbridge,GB,London borough
"Subdivision(code='GB-RDG', country_code='GB', name='Reading', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Reading,GB,Unitary authority
"Subdivision(code='GB-RFW', country_code='GB', name='Renfrewshire', parent='SCT', parent_code='GB-SCT', type='Council area')",Renfrewshire,GB,Council area
"Subdivision(code='GB-RIC', country_code='GB', name='Richmond upon Thames', parent='ENG', parent_code='GB-ENG', type='London borough')",Richmond upon Thames,GB,London borough
"Subdivision(code='GB-ROT', country_code='GB', name='Rotherham', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Rotherham,GB,Metropolitan district
"Subdivision(code='GB-RUT', country_code='GB', name='Rutland', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Rutland,GB,Unitary authority
"Subdivision(code='GB-SAW', country_code='GB', name='Sandwell', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Sandwell,GB,Metropolitan district
"Subdivision(code='GB-SAY', country_code='GB', name='South Ayrshire', parent='SCT', parent_code='GB-SCT', type='Council area')",South Ayrshire,GB,Council area
"Subdivision(code='GB-SCB', country_code='GB', name='Scottish Borders, The', parent='SCT', parent_code='GB-SCT', type='Council area')","Scottish Borders, The",GB,Council area
"Subdivision(code='GB-SCT', country_code='GB', name='Scotland', parent_code=None, type='Country')",Scotland,GB,Country
"Subdivision(code='GB-SFK', country_code='GB', name='Suffolk', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Suffolk,GB,Two-tier county
"Subdivision(code='GB-SFT', country_code='GB', name='Sefton', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Sefton,GB,Metropolitan district
"Subdivision(code='GB-SGC', country_code='GB', name='South Gloucestershire', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",South Gloucestershire,GB,Unitary authority
"Subdivision(code='GB-SHF', country_code='GB', name='Sheffield', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Sheffield,GB,Metropolitan district
"Subdivision(code='GB-SHN', country_code='GB', name='St. Helens', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",St. Helens,GB,Metropolitan district
"Subdivision(code='GB-SHR', country_code='GB', name='Shropshire', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Shropshire,GB,Unitary authority
"Subdivision(code='GB-SKP', country_code='GB', name='Stockport', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Stockport,GB,Metropolitan district
"Subdivision(code='GB-SLF', country_code='GB', name='Salford', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Salford,GB,Metropolitan district
"Subdivision(code='GB-SLG', country_code='GB', name='Slough', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Slough,GB,Unitary authority
"Subdivision(code='GB-SLK', country_code='GB', name='South Lanarkshire', parent='SCT', parent_code='GB-SCT', type='Council area')",South Lanarkshire,GB,Council area
