name,country_code,division_type,country_name
Región Metropolitana de Santiago,CL,Region,Chile
Tarapacá,CL,Region,Chile
Valparaíso,CL,Region,Chile
Adamaoua,CM,Province,Cameroon
Centre,CM,Province,Cameroon
Far North,CM,Province,Cameroon
East,CM,Province,Cameroon
Littoral,CM,Province,Cameroon
North,CM,Province,Cameroon
North-West (Cameroon),CM,Province,Cameroon
West,CM,Province,Cameroon
South,CM,Province,Cameroon
South-West,CM,Province,Cameroon
Anhui Sheng,CN,Province,China
Beijing Shi,CN,Municipality,China
Chongqing Shi,CN,Municipality,China
Fujian Sheng,CN,Province,China
Guangdong Sheng,CN,Province,China
Gansu Sheng,CN,Province,China
Guangxi Zhuangzu Zizhiqu,CN,Autonomous region,China
Guizhou Sheng,CN,Province,China
Henan Sheng,CN,Province,China
Hubei Sheng,CN,Province,China
Hebei Sheng,CN,Province,China
Hainan Sheng,CN,Province,China
Hong Kong SAR (see also separate country code entry under HK),CN,Special administrative region,China
Heilongjiang Sheng,CN,Province,China
Hunan Sheng,CN,Province,China
Jilin Sheng,CN,Province,China
Jiangsu Sheng,CN,Province,China
Jiangxi Sheng,CN,Province,China
Liaoning Sheng,CN,Province,China
Macao SAR (see also separate country code entry under MO),CN,Special administrative region,China
Nei Mongol Zizhiqu,CN,Autonomous region,China
Ningxia Huizi Zizhiqu,CN,Autonomous region,China
Qinghai Sheng,CN,Province,China
Sichuan Sheng,CN,Province,China
Shandong Sheng,CN,Province,China
Shanghai Shi,CN,Municipality,China
Shaanxi Sheng,CN,Province,China
Shanxi Sheng,CN,Province,China
Tianjin Shi,CN,Municipality,China
Taiwan Sheng (see also separate country code entry under TW),CN,Province,China
Xinjiang Uygur Zizhiqu,CN,Autonomous region,China
Xizang Zizhiqu,CN,Autonomous region,China
Yunnan Sheng,CN,Province,China
Zhejiang Sheng,CN,Province,China
Amazonas,CO,Department,Colombia
Antioquia,CO,Department,Colombia
Arauca,CO,Department,Colombia
Atlántico,CO,Department,Colombia
Bolívar,CO,Department,Colombia
Boyacá,CO,Department,Colombia
Caldas,CO,Department,Colombia
Caquetá,CO,Department,Colombia
Casanare,CO,Department,Colombia
Cauca,CO,Department,Colombia
Cesar,CO,Department,Colombia
Chocó,CO,Department,Colombia
Córdoba,CO,Department,Colombia
Cundinamarca,CO,Department,Colombia
Distrito Capital de Bogotá,CO,Capital district,Colombia
Guainía,CO,Department,Colombia
Guaviare,CO,Department,Colombia
Huila,CO,Department,Colombia
La Guajira,CO,Department,Colombia
Magdalena,CO,Department,Colombia
Meta,CO,Department,Colombia
Nariño,CO,Department,Colombia
Norte de Santander,CO,Department,Colombia
Putumayo,CO,Department,Colombia
Quindío,CO,Department,Colombia
Risaralda,CO,Department,Colombia
Santander,CO,Department,Colombia
"San Andrés, Providencia y Santa Catalina",CO,Department,Colombia
Sucre,CO,Department,Colombia
Tolima,CO,Department,Colombia
Valle del Cauca,CO,Department,Colombia
Vaupés,CO,Department,Colombia
Vichada,CO,Department,Colombia
Alajuela,CR,Province,Costa Rica
Cartago,CR,Province,Costa Rica
Guanacaste,CR,Province,Costa Rica
Heredia,CR,Province,Costa Rica
Limón,CR,Province,Costa Rica
Puntarenas,CR,Province,Costa Rica
San José,CR,Province,Costa Rica
Pinar del Rio,CU,Province,Cuba
La Habana,CU,Province,Cuba
Ciudad de La Habana,CU,Province,Cuba
Matanzas,CU,Province,Cuba
Villa Clara,CU,Province,Cuba
Cienfuegos,CU,Province,Cuba
Sancti Spíritus,CU,Province,Cuba
Ciego de Ávila,CU,Province,Cuba
Camagüey,CU,Province,Cuba
Las Tunas,CU,Province,Cuba
Holguín,CU,Province,Cuba
Granma,CU,Province,Cuba
Santiago de Cuba,CU,Province,Cuba
Guantánamo,CU,Province,Cuba
Isla de la Juventud,CU,Special municipality,Cuba
Ilhas de Barlavento,CV,Geographical region,Cabo Verde
Brava,CV,Municipality,Cabo Verde
Boa Vista,CV,Municipality,Cabo Verde
Santa Catarina,CV,Municipality,Cabo Verde
Santa Catarina de Fogo,CV,Municipality,Cabo Verde
Santa Cruz,CV,Municipality,Cabo Verde
Maio,CV,Municipality,Cabo Verde
Mosteiros,CV,Municipality,Cabo Verde
Paul,CV,Municipality,Cabo Verde
Porto Novo,CV,Municipality,Cabo Verde
Praia,CV,Municipality,Cabo Verde
Ribeira Brava,CV,Municipality,Cabo Verde
Ribeira Grande,CV,Municipality,Cabo Verde
Ribeira Grande de Santiago,CV,Municipality,Cabo Verde
Ilhas de Sotavento,CV,Geographical region,Cabo Verde
São Domingos,CV,Municipality,Cabo Verde
São Filipe,CV,Municipality,Cabo Verde
Sal,CV,Municipality,Cabo Verde
São Miguel,CV,Municipality,Cabo Verde
São Lourenço dos Órgãos,CV,Municipality,Cabo Verde
São Salvador do Mundo,CV,Municipality,Cabo Verde
São Vicente,CV,Municipality,Cabo Verde
Tarrafal,CV,Municipality,Cabo Verde
Tarrafal de São Nicolau,CV,Municipality,Cabo Verde
Lefkosía,CY,District,Cyprus
Lemesós,CY,District,Cyprus
Lárnaka,CY,District,Cyprus
Ammóchostos,CY,District,Cyprus
Páfos,CY,District,Cyprus
Kerýneia,CY,District,Cyprus
"Praha, Hlavní mešto",CZ,capital city,Czechia
Praha 1,CZ,district,Czechia
Praha 2,CZ,district,Czechia
Praha 3,CZ,district,Czechia
Praha 4,CZ,district,Czechia
Praha 5,CZ,district,Czechia
Praha 6,CZ,district,Czechia
Praha 7,CZ,district,Czechia
Praha 8,CZ,district,Czechia
Praha 9,CZ,district,Czechia
Praha 10,CZ,district,Czechia
Praha 11,CZ,district,Czechia
Praha 12,CZ,district,Czechia
Praha 13,CZ,district,Czechia
Praha 14,CZ,district,Czechia
Praha 15,CZ,district,Czechia
Praha 16,CZ,district,Czechia
Praha 17,CZ,district,Czechia
Praha 18,CZ,district,Czechia
Praha 19,CZ,district,Czechia
Praha 20,CZ,district,Czechia
Praha 21,CZ,district,Czechia
Praha 22,CZ,district,Czechia
Středočeský kraj,CZ,region,Czechia
Benešov,CZ,district,Czechia
Beroun,CZ,district,Czechia
Kladno,CZ,district,Czechia
Kolín,CZ,district,Czechia
Kutná Hora,CZ,district,Czechia
Mělník,CZ,district,Czechia
Mladá Boleslav,CZ,district,Czechia
Nymburk,CZ,district,Czechia
Praha-východ,CZ,district,Czechia
Praha-západ,CZ,district,Czechia
Příbram,CZ,district,Czechia
Rakovník,CZ,district,Czechia
Jihočeský kraj,CZ,region,Czechia
České Budějovice,CZ,district,Czechia
Český Krumlov,CZ,district,Czechia
Jindřichův Hradec,CZ,district,Czechia
Písek,CZ,district,Czechia
Prachatice,CZ,district,Czechia
Strakonice,CZ,district,Czechia
Tábor,CZ,district,Czechia
Plzeňský kraj,CZ,region,Czechia
Domažlice,CZ,district,Czechia
Klatovy,CZ,district,Czechia
Plzeň-město,CZ,district,Czechia
Plzeň-jih,CZ,district,Czechia
Plzeň-sever,CZ,district,Czechia
Rokycany,CZ,district,Czechia
Tachov,CZ,district,Czechia
Karlovarský kraj,CZ,region,Czechia
Cheb,CZ,district,Czechia
Karlovy Vary,CZ,district,Czechia
Sokolov,CZ,district,Czechia
Ústecký kraj,CZ,region,Czechia
Děčín,CZ,district,Czechia
Chomutov,CZ,district,Czechia
Litoměřice,CZ,district,Czechia
Louny,CZ,district,Czechia
Most,CZ,district,Czechia
Teplice,CZ,district,Czechia
Ústí nad Labem,CZ,district,Czechia
Liberecký kraj,CZ,region,Czechia
Česká Lípa,CZ,district,Czechia
Jablonec nad Nisou,CZ,district,Czechia
Liberec,CZ,district,Czechia
Semily,CZ,district,Czechia
Královéhradecký kraj,CZ,region,Czechia
Hradec Králové,CZ,district,Czechia
Jičín,CZ,district,Czechia
Náchod,CZ,district,Czechia
Rychnov nad Kněžnou,CZ,district,Czechia
Trutnov,CZ,district,Czechia
Pardubický kraj,CZ,region,Czechia
Chrudim,CZ,district,Czechia
Pardubice,CZ,district,Czechia
Svitavy,CZ,district,Czechia
Ústí nad Orlicí,CZ,district,Czechia
Kraj Vysočina,CZ,region,Czechia
Havlíčkův Brod,CZ,district,Czechia
Jihlava,CZ,district,Czechia
Pelhřimov,CZ,district,Czechia
Třebíč,CZ,district,Czechia
Žďár nad Sázavou,CZ,district,Czechia
Jihomoravský kraj,CZ,region,Czechia
Blansko,CZ,district,Czechia
Brno-město,CZ,district,Czechia
Brno-venkov,CZ,district,Czechia
Břeclav,CZ,district,Czechia
Hodonín,CZ,district,Czechia
Vyškov,CZ,district,Czechia
Znojmo,CZ,district,Czechia
Olomoucký kraj,CZ,region,Czechia
Jeseník,CZ,district,Czechia
Olomouc,CZ,district,Czechia
Prostějov,CZ,district,Czechia
Přerov,CZ,district,Czechia
Šumperk,CZ,district,Czechia
Zlínský kraj,CZ,region,Czechia
Kroměříž,CZ,district,Czechia
Uherské Hradiště,CZ,district,Czechia
Vsetín,CZ,district,Czechia
Zlín,CZ,district,Czechia
Moravskoslezský kraj,CZ,region,Czechia
Bruntál,CZ,district,Czechia
Frýdek Místek,CZ,district,Czechia
Karviná,CZ,district,Czechia
Nový Jičín,CZ,district,Czechia
Opava,CZ,district,Czechia
Ostrava-město,CZ,district,Czechia
Brandenburg,DE,State,Germany
Berlin,DE,State,Germany
Baden-Württemberg,DE,State,Germany
Bayern,DE,State,Germany
Bremen,DE,State,Germany
Hessen,DE,State,Germany
Hamburg,DE,State,Germany
Mecklenburg-Vorpommern,DE,State,Germany
Niedersachsen,DE,State,Germany
Nordrhein-Westfalen,DE,State,Germany
Rheinland-Pfalz,DE,State,Germany
Schleswig-Holstein,DE,State,Germany
Saarland,DE,State,Germany
Sachsen,DE,State,Germany
Sachsen-Anhalt,DE,State,Germany
Thüringen,DE,State,Germany
Arta,DJ,Region,Djibouti
Ali Sabieh,DJ,Region,Djibouti
Dikhil,DJ,Region,Djibouti
Djibouti,DJ,City,Djibouti
Obock,DJ,Region,Djibouti
Tadjourah,DJ,Region,Djibouti
Nordjylland,DK,Region,Denmark
Midtjylland,DK,Region,Denmark
Syddanmark,DK,Region,Denmark
Hovedstaden,DK,Region,Denmark
Sjælland,DK,Region,Denmark
Saint Peter,DM,Parish,Dominica
Saint Andrew,DM,Parish,Dominica
Saint David,DM,Parish,Dominica
Saint George,DM,Parish,Dominica
Saint John,DM,Parish,Dominica
Saint Joseph,DM,Parish,Dominica
Saint Luke,DM,Parish,Dominica
Saint Mark,DM,Parish,Dominica
Saint Patrick,DM,Parish,Dominica
Saint Paul,DM,Parish,Dominica
Distrito Nacional (Santo Domingo),DO,District,Dominican Republic
Azua,DO,Province,Dominican Republic
Bahoruco,DO,Province,Dominican Republic
Barahona,DO,Province,Dominican Republic
Dajabón,DO,Province,Dominican Republic
Duarte,DO,Province,Dominican Republic
La Estrelleta [Elías Piña],DO,Province,Dominican Republic
El Seybo [El Seibo],DO,Province,Dominican Republic
Espaillat,DO,Province,Dominican Republic
Independencia,DO,Province,Dominican Republic
La Altagracia,DO,Province,Dominican Republic
La Romana,DO,Province,Dominican Republic
La Vega,DO,Province,Dominican Republic
María Trinidad Sánchez,DO,Province,Dominican Republic
Monte Cristi,DO,Province,Dominican Republic
Pedernales,DO,Province,Dominican Republic
Peravia,DO,Province,Dominican Republic
Puerto Plata,DO,Province,Dominican Republic
Salcedo,DO,Province,Dominican Republic
Samaná,DO,Province,Dominican Republic
San Cristóbal,DO,Province,Dominican Republic
San Juan,DO,Province,Dominican Republic
San Pedro de Macorís,DO,Province,Dominican Republic
Sánchez Ramírez,DO,Province,Dominican Republic
Santiago,DO,Province,Dominican Republic
Santiago Rodríguez,DO,Province,Dominican Republic
Valverde,DO,Province,Dominican Republic
Monseñor Nouel,DO,Province,Dominican Republic
Monte Plata,DO,Province,Dominican Republic
Hato Mayor,DO,Province,Dominican Republic
Adrar,DZ,Province,Algeria
Chlef,DZ,Province,Algeria
Laghouat,DZ,Province,Algeria
Oum el Bouaghi,DZ,Province,Algeria
Batna,DZ,Province,Algeria
Béjaïa,DZ,Province,Algeria
Biskra,DZ,Province,Algeria
Béchar,DZ,Province,Algeria
Blida,DZ,Province,Algeria
Bouira,DZ,Province,Algeria
Tamanghasset,DZ,Province,Algeria
Tébessa,DZ,Province,Algeria
Tlemcen,DZ,Province,Algeria
Tiaret,DZ,Province,Algeria
Tizi Ouzou,DZ,Province,Algeria
Alger,DZ,Province,Algeria
Djelfa,DZ,Province,Algeria
Jijel,DZ,Province,Algeria
Sétif,DZ,Province,Algeria
Saïda,DZ,Province,Algeria
Skikda,DZ,Province,Algeria
Sidi Bel Abbès,DZ,Province,Algeria
Annaba,DZ,Province,Algeria
Guelma,DZ,Province,Algeria
Constantine,DZ,Province,Algeria
Médéa,DZ,Province,Algeria
Mostaganem,DZ,Province,Algeria
Msila,DZ,Province,Algeria
Mascara,DZ,Province,Algeria
Ouargla,DZ,Province,Algeria
Oran,DZ,Province,Algeria
El Bayadh,DZ,Province,Algeria
Illizi,DZ,Province,Algeria
Bordj Bou Arréridj,DZ,Province,Algeria
Boumerdès,DZ,Province,Algeria
El Tarf,DZ,Province,Algeria
Tindouf,DZ,Province,Algeria
Tissemsilt,DZ,Province,Algeria
El Oued,DZ,Province,Algeria
Khenchela,DZ,Province,Algeria
Souk Ahras,DZ,Province,Algeria
Tipaza,DZ,Province,Algeria
Mila,DZ,Province,Algeria
Aïn Defla,DZ,Province,Algeria
Naama,DZ,Province,Algeria
Aïn Témouchent,DZ,Province,Algeria
Ghardaïa,DZ,Province,Algeria
Relizane,DZ,Province,Algeria
Azuay,EC,Province,Ecuador
Bolívar,EC,Province,Ecuador
Carchi,EC,Province,Ecuador
Orellana,EC,Province,Ecuador
Esmeraldas,EC,Province,Ecuador
Cañar,EC,Province,Ecuador
Guayas,EC,Province,Ecuador
Chimborazo,EC,Province,Ecuador
Imbabura,EC,Province,Ecuador
Loja,EC,Province,Ecuador
Manabí,EC,Province,Ecuador
Napo,EC,Province,Ecuador
El Oro,EC,Province,Ecuador
Pichincha,EC,Province,Ecuador
Los Ríos,EC,Province,Ecuador
Morona-Santiago,EC,Province,Ecuador
Santo Domingo de los Tsáchilas,EC,Province,Ecuador
Santa Elena,EC,Province,Ecuador
Tungurahua,EC,Province,Ecuador
Sucumbíos,EC,Province,Ecuador
Galápagos,EC,Province,Ecuador
Cotopaxi,EC,Province,Ecuador
Pastaza,EC,Province,Ecuador
Zamora-Chinchipe,EC,Province,Ecuador
Harjumaa,EE,County,Estonia
Hiiumaa,EE,County,Estonia
Ida-Virumaa,EE,County,Estonia
Jõgevamaa,EE,County,Estonia
Järvamaa,EE,County,Estonia
Läänemaa,EE,County,Estonia
Lääne-Virumaa,EE,County,Estonia
Põlvamaa,EE,County,Estonia
Pärnumaa,EE,County,Estonia
Raplamaa,EE,County,Estonia
Saaremaa,EE,County,Estonia
Tartumaa,EE,County,Estonia
Valgamaa,EE,County,Estonia
Viljandimaa,EE,County,Estonia
Võrumaa,EE,County,Estonia
Al Iskandarīyah,EG,Governorate,Egypt
Aswān,EG,Governorate,Egypt
Asyūt,EG,Governorate,Egypt
Al Bahr al Ahmar,EG,Governorate,Egypt
Al Buhayrah,EG,Governorate,Egypt
Banī Suwayf,EG,Governorate,Egypt
Al Qāhirah,EG,Governorate,Egypt
Ad Daqahlīyah,EG,Governorate,Egypt
Dumyāt,EG,Governorate,Egypt
Al Fayyūm,EG,Governorate,Egypt
Al Gharbīyah,EG,Governorate,Egypt
Al Jīzah,EG,Governorate,Egypt
Ḩulwān,EG,Governorate,Egypt
Al Ismā`īlīyah,EG,Governorate,Egypt
,EG,Governorate,Egypt
Al Qalyūbīyah,EG,Governorate,Egypt
Kafr ash Shaykh,EG,Governorate,Egypt
Qinā,EG,Governorate,Egypt
Al Minyā,EG,Governorate,Egypt
Al Minūfīyah,EG,Governorate,Egypt
Matrūh,EG,Governorate,Egypt
Būr Sa`īd,EG,Governorate,Egypt
Sūhāj,EG,Governorate,Egypt
Ash Sharqīyah,EG,Governorate,Egypt
,EG,Governorate,Egypt
As Sādis min Uktūbar,EG,Governorate,Egypt
As Suways,EG,Governorate,Egypt
Al Wādī al Jadīd,EG,Governorate,Egypt
Ansabā,ER,Province,Eritrea
Janūbī al Baḩrī al Aḩmar,ER,Province,Eritrea
Al Janūbī,ER,Province,Eritrea
Qāsh-Barkah,ER,Province,Eritrea
Al Awsaţ,ER,Province,Eritrea
Shimālī al Baḩrī al Aḩmar,ER,Province,Eritrea
Alicante,ES,Province,Spain
Albacete,ES,Province,Spain
Almería,ES,Province,Spain
Andalucía,ES,Autonomous community,Spain
Aragón,ES,Autonomous community,Spain
"Asturias, Principado de",ES,Autonomous community,Spain
Ávila,ES,Province,Spain
Barcelona,ES,Province,Spain
Badajoz,ES,Province,Spain
Bizkaia,ES,Province,Spain
Burgos,ES,Province,Spain
A Coruña,ES,Province,Spain
Cádiz,ES,Province,Spain
Cantabria,ES,Autonomous community,Spain
Cáceres,ES,Province,Spain
Ceuta,ES,Autonomous city,Spain
Castilla y León,ES,Autonomous community,Spain
Castilla-La Mancha,ES,Autonomous community,Spain
Canarias,ES,Autonomous community,Spain
Córdoba,ES,Province,Spain
Ciudad Real,ES,Province,Spain
Castellón,ES,Province,Spain
Catalunya,ES,Autonomous community,Spain
Cuenca,ES,Province,Spain
Extremadura,ES,Autonomous community,Spain
Galicia,ES,Autonomous community,Spain
Las Palmas,ES,Province,Spain
Girona,ES,Province,Spain
Granada,ES,Province,Spain
Guadalajara,ES,Province,Spain
Huelva,ES,Province,Spain
Huesca,ES,Province,Spain
Illes Balears,ES,Autonomous community,Spain
Jaén,ES,Province,Spain
Lleida,ES,Province,Spain
León,ES,Province,Spain
La Rioja,ES,Province,Spain
Lugo,ES,Province,Spain
Madrid,ES,Province,Spain
Málaga,ES,Province,Spain
"Murcia, Región de",ES,Autonomous community,Spain
"Madrid, Comunidad de",ES,Autonomous community,Spain
Melilla,ES,Autonomous city,Spain
Murcia,ES,Province,Spain
Navarra / Nafarroa,ES,Province,Spain
"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea",ES,Autonomous community,Spain
Asturias,ES,Province,Spain
Ourense,ES,Province,Spain
Palencia,ES,Province,Spain
Balears,ES,Province,Spain
Pontevedra,ES,Province,Spain
País Vasco / Euskal Herria,ES,Autonomous community,Spain
La Rioja,ES,Autonomous community,Spain
Cantabria,ES,Province,Spain
Salamanca,ES,Province,Spain
Sevilla,ES,Province,Spain
Segovia,ES,Province,Spain
Soria,ES,Province,Spain
Gipuzkoa,ES,Province,Spain
Tarragona,ES,Province,Spain
Teruel,ES,Province,Spain
Santa Cruz de Tenerife,ES,Province,Spain
Toledo,ES,Province,Spain
Valencia / València,ES,Province,Spain
Valladolid,ES,Province,Spain
"Valenciana, Comunidad / Valenciana, Comunitat",ES,Autonomous community,Spain
Álava,ES,Province,Spain
Zaragoza,ES,Province,Spain
Zamora,ES,Province,Spain
Ādīs Ābeba,ET,Administration,Ethiopia
Āfar,ET,State,Ethiopia
Āmara,ET,State,Ethiopia
Bīnshangul Gumuz,ET,State,Ethiopia
Dirē Dawa,ET,Administration,Ethiopia
Gambēla Hizboch,ET,State,Ethiopia
Hārerī Hizb,ET,State,Ethiopia
Oromīya,ET,State,Ethiopia
YeDebub Bihēroch Bihēreseboch na Hizboch,ET,State,Ethiopia
Sumalē,ET,State,Ethiopia
Tigray,ET,State,Ethiopia
Ahvenanmaan maakunta,FI,Region,Finland
Etelä-Karjala,FI,Region,Finland
Etelä-Pohjanmaa,FI,Region,Finland
Etelä-Savo,FI,Region,Finland
Kainuu,FI,Region,Finland
Kanta-Häme,FI,Region,Finland
Keski-Pohjanmaa,FI,Region,Finland
Keski-Suomi,FI,Region,Finland
Kymenlaakso,FI,Region,Finland
Lappi,FI,Region,Finland
Pirkanmaa,FI,Region,Finland
Pohjanmaa,FI,Region,Finland
Pohjois-Karjala,FI,Region,Finland
Pohjois-Pohjanmaa,FI,Region,Finland
Pohjois-Savo,FI,Region,Finland
Päijät-Häme,FI,Region,Finland
Satakunta,FI,Region,Finland
Uusimaa,FI,Region,Finland
Varsinais-Suomi,FI,Region,Finland
Central,FJ,Division,Fiji
Eastern,FJ,Division,Fiji
Northern,FJ,Division,Fiji
Rotuma,FJ,Dependency,Fiji
Western,FJ,Division,Fiji
Kosrae,FM,State,"Micronesia, Federated States of"
Pohnpei,FM,State,"Micronesia, Federated States of"
Chuuk,FM,State,"Micronesia, Federated States of"
Yap,FM,State,"Micronesia, Federated States of"
Ain,FR,Metropolitan department,France
Aisne,FR,Metropolitan department,France
Allier,FR,Metropolitan department,France
Alpes-de-Haute-Provence,FR,Metropolitan department,France
Hautes-Alpes,FR,Metropolitan department,France
Alpes-Maritimes,FR,Metropolitan department,France
Ardèche,FR,Metropolitan department,France
Ardennes,FR,Metropolitan department,France
Ariège,FR,Metropolitan department,France
Aube,FR,Metropolitan department,France
Aude,FR,Metropolitan department,France
Aveyron,FR,Metropolitan department,France
Bouches-du-Rhône,FR,Metropolitan department,France
Calvados,FR,Metropolitan department,France
Cantal,FR,Metropolitan department,France
Charente,FR,Metropolitan department,France
Charente-Maritime,FR,Metropolitan department,France
Cher,FR,Metropolitan department,France
Corrèze,FR,Metropolitan department,France
,FR,Metropolitan department,France
,FR,Metropolitan department,France
Creuse,FR,Metropolitan department,France
Dordogne,FR,Metropolitan department,France
Doubs,FR,Metropolitan department,France
Drôme,FR,Metropolitan department,France
Eure,FR,Metropolitan department,France
Eure-et-Loir,FR,Metropolitan department,France
Finistère,FR,Metropolitan department,France
Corse-du-Sud,FR,Metropolitan department,France
Haute-Corse,FR,Metropolitan department,France
Gard,FR,Metropolitan department,France
Haute-Garonne,FR,Metropolitan department,France
Gers,FR,Metropolitan department,France
Gironde,FR,Metropolitan department,France
Hérault,FR,Metropolitan department,France
Ille-et-Vilaine,FR,Metropolitan department,France
Indre,FR,Metropolitan department,France
Indre-et-Loire,FR,Metropolitan department,France
Isère,FR,Metropolitan department,France
Jura,FR,Metropolitan department,France
Landes,FR,Metropolitan department,France
Loir-et-Cher,FR,Metropolitan department,France
Loire,FR,Metropolitan department,France
Haute-Loire,FR,Metropolitan department,France
Loire-Atlantique,FR,Metropolitan department,France
Loiret,FR,Metropolitan department,France
Lot,FR,Metropolitan department,France
Lot-et-Garonne,FR,Metropolitan department,France
Lozère,FR,Metropolitan department,France
Maine-et-Loire,FR,Metropolitan department,France
Manche,FR,Metropolitan department,France
Marne,FR,Metropolitan department,France
Haute-Marne,FR,Metropolitan department,France
Mayenne,FR,Metropolitan department,France
Meurthe-et-Moselle,FR,Metropolitan department,France
Meuse,FR,Metropolitan department,France
Morbihan,FR,Metropolitan department,France
Moselle,FR,Metropolitan department,France
Nièvre,FR,Metropolitan department,France
Nord,FR,Metropolitan department,France
Oise,FR,Metropolitan department,France
Orne,FR,Metropolitan department,France
Pas-de-Calais,FR,Metropolitan department,France
Puy-de-Dôme,FR,Metropolitan department,France
Pyrénées-Atlantiques,FR,Metropolitan department,France
Hautes-Pyrénées,FR,Metropolitan department,France
Pyrénées-Orientales,FR,Metropolitan department,France
Bas-Rhin,FR,Metropolitan department,France
Haut-Rhin,FR,Metropolitan department,France
Rhône,FR,Metropolitan department,France
Haute-Saône,FR,Metropolitan department,France
Saône-et-Loire,FR,Metropolitan department,France
Sarthe,FR,Metropolitan department,France
Savoie,FR,Metropolitan department,France
Haute-Savoie,FR,Metropolitan department,France
Paris,FR,Metropolitan department,France
Seine-Maritime,FR,Metropolitan department,France
Seine-et-Marne,FR,Metropolitan department,France
Yvelines,FR,Metropolitan department,France
Deux-Sèvres,FR,Metropolitan department,France
Somme,FR,Metropolitan department,France
Tarn,FR,Metropolitan department,France
Tarn-et-Garonne,FR,Metropolitan department,France
Var,FR,Metropolitan department,France
Vaucluse,FR,Metropolitan department,France
Vendée,FR,Metropolitan department,France
Vienne,FR,Metropolitan department,France
Haute-Vienne,FR,Metropolitan department,France
Vosges,FR,Metropolitan department,France
Yonne,FR,Metropolitan department,France
Territoire de Belfort,FR,Metropolitan department,France
Essonne,FR,Metropolitan department,France
Hauts-de-Seine,FR,Metropolitan department,France
Seine-Saint-Denis,FR,Metropolitan department,France
Val-de-Marne,FR,Metropolitan department,France
,FR,Metropolitan department,France
Auvergne-Rhône-Alpes,FR,Metropolitan region,France
Bourgogne-Franche-Comté,FR,Metropolitan region,France
Saint-Barthélemy,FR,Overseas territorial collectivity,France
Bretagne,FR,Metropolitan region,France
Corse,FR,Metropolitan region,France
Clipperton,FR,Dependency,France
Centre-Val de Loire,FR,Metropolitan region,France
Grand-Est,FR,Metropolitan region,France
Guyane (française),FR,Overseas territorial collectivity,France
Guadeloupe,FR,Overseas department,France
Guadeloupe,FR,Overseas region,France
Hauts-de-France,FR,Metropolitan region,France
Île-de-France,FR,Metropolitan region,France
La Réunion,FR,Overseas region,France
Mayotte,FR,Overseas region,France
Saint-Martin,FR,Overseas territorial collectivity,France
Martinique,FR,Overseas territorial collectivity,France
Nouvelle-Aquitaine,FR,Metropolitan region,France
Nouvelle-Calédonie,FR,Overseas territorial collectivity,France
Normandie,FR,Metropolitan region,France
Occitanie,FR,Metropolitan region,France
Provence-Alpes-Côte-d’Azur,FR,Metropolitan region,France
Pays-de-la-Loire,FR,Metropolitan region,France
Polynésie française,FR,Overseas territorial collectivity,France
Saint-Pierre-et-Miquelon,FR,Overseas territorial collectivity,France
La Réunion,FR,Overseas department,France
Terres australes françaises,FR,Overseas territorial collectivity,France
Wallis-et-Futuna,FR,Overseas territorial collectivity,France
Mayotte,FR,Overseas department,France
Estuaire,GA,Province,Gabon
Haut-Ogooué,GA,Province,Gabon
Moyen-Ogooué,GA,Province,Gabon
Ngounié,GA,Province,Gabon
Nyanga,GA,Province,Gabon
Ogooué-Ivindo,GA,Province,Gabon
Ogooué-Lolo,GA,Province,Gabon
Ogooué-Maritime,GA,Province,Gabon
Woleu-Ntem,GA,Province,Gabon
"Armagh, Banbridge and Craigavon",GB,District,United Kingdom
Aberdeenshire,GB,Council area,United Kingdom
Aberdeen City,GB,Council area,United Kingdom
Argyll and Bute,GB,Council area,United Kingdom
Isle of Anglesey; Sir Ynys Môn,GB,Unitary authority,United Kingdom
Ards and North Down,GB,District,United Kingdom
Antrim and Newtownabbey,GB,District,United Kingdom
Angus,GB,Council area,United Kingdom
Bath and North East Somerset,GB,Unitary authority,United Kingdom
Blackburn with Darwen,GB,Unitary authority,United Kingdom
Bedford,GB,Unitary authority,United Kingdom
Barking and Dagenham,GB,London borough,United Kingdom
Brent,GB,London borough,United Kingdom
Bexley,GB,London borough,United Kingdom
Belfast,GB,District,United Kingdom
Bridgend; Pen-y-bont ar Ogwr,GB,Unitary authority,United Kingdom
Blaenau Gwent,GB,Unitary authority,United Kingdom
Birmingham,GB,Metropolitan district,United Kingdom
Buckinghamshire,GB,Two-tier county,United Kingdom
Bournemouth,GB,Unitary authority,United Kingdom
Barnet,GB,London borough,United Kingdom
Brighton and Hove,GB,Unitary authority,United Kingdom
Barnsley,GB,Metropolitan district,United Kingdom
Bolton,GB,Metropolitan district,United Kingdom
Blackpool,GB,Unitary authority,United Kingdom
Bracknell Forest,GB,Unitary authority,United Kingdom
Bradford,GB,Metropolitan district,United Kingdom
Bromley,GB,London borough,United Kingdom
"Bristol, City of",GB,Unitary authority,United Kingdom
Bury,GB,Metropolitan district,United Kingdom
Cambridgeshire,GB,Two-tier county,United Kingdom
Caerphilly; Caerffili,GB,Unitary authority,United Kingdom
Central Bedfordshire,GB,Unitary authority,United Kingdom
Causeway Coast and Glens,GB,District,United Kingdom
Ceredigion; Sir Ceredigion,GB,Unitary authority,United Kingdom
Cheshire East,GB,Unitary authority,United Kingdom
Cheshire West and Chester,GB,Unitary authority,United Kingdom
